"Date","UST 10y","2s10s","HY OAS","VIX","Net liquidity $bn","3M SORA","Fed funds","USDSGD","UST 2y","UST 5y","UST 30y","5y real","10y real","30y real","5y BE","10y BE","5s30s","10s30s","IG OAS","BBB OAS","BB OAS","CCC OAS","DXY","Target upper","Fed balance sheet $bn","Gold","Bitcoin","WTI","Copper/Gold x1000","SGS 10y","6M T-bill","STI","USDJPY","EURUSD","Policy proxy 6m","G10Y US","G10Y DE","G10Y GB","G10Y JP"
"2025-09-14","4.06","0.5","2.79","14.76","5904.288","1.5206","4.33","1.2837","3.56","3.63","4.68","1.21","1.7","2.43","2.42","2.36","1.0499999999999998","0.6200000000000001","0.77","0.97","1.75","7.97","97.76197813802712","4.5","6605.962","3643.085","116193.5","63.02","1.2540690101932839","","1.38","456.6","147.85","1.1714","-0.5","4.12","2.6931818182","4.6885","1.645"
"2025-09-15","4.05","0.51","2.75","15.69","5904.288","1.5165","4.33","1.2799","3.54","3.61","4.66","1.2","1.68","2.42","2.41","2.37","1.0500000000000003","0.6100000000000003","0.75","0.95","1.72","7.94","97.28791475247772","4.5","6605.962","3678.79","115396.8","63.66","1.2616050386132398","","1.38","453.96","147.27","1.1772","-0.52","4.12","2.6931818182","4.6885","1.645"
"2025-09-16","4.04","0.53","2.79","16.36","5904.288","1.5095","4.33","1.2764","3.51","3.59","4.65","1.17","1.67","2.4","2.42","2.37","1.0600000000000005","0.6100000000000003","0.76","0.96","1.75","8.07","96.7559903134271","4.5","6605.962","3689.855","116918.0","64.89","1.2527565446338678","","1.38","452.37","146.56","1.1848","-0.52","4.12","2.6931818182","4.6885","1.645"
"2025-09-17","4.06","0.54","2.79","15.72","5838.258","1.5036","4.33","1.2755","3.52","3.62","4.66","1.19","1.68","2.4","2.43","2.38","1.04","0.6000000000000005","0.76","0.96","1.74","8.08","96.7689222577085","4.5","6608.597","3659.975","115619.5","64.41","1.240940170356355","","1.38","449.7","146.36","1.1845","-0.5300000000000002","4.12","2.6931818182","4.6885","1.645"
"2025-09-18","4.11","0.54","2.71","15.7","5838.258","1.4959","4.08","1.2824","3.57","3.67","4.72","1.23","1.73","2.46","2.44","2.38","1.0499999999999998","0.6099999999999994","0.75","0.94","1.68","7.95","97.40229803412713","4.25","6608.597","3644.18","117602.0","63.91","1.2418596227409184","","1.38","451.62","148.02","1.178","-0.27","4.12","2.6931818182","4.6885","1.645"
"2025-09-19","4.14","0.57","2.72","15.45","5838.258","1.4879","4.08","1.2842","3.57","3.68","4.75","1.25","1.75","2.47","2.43","2.39","1.0699999999999998","0.6100000000000003","0.74","0.93","1.68","7.97","97.58754040154172","4.25","6608.597","3684.975","115364.0","63.02","1.2365864083202736","","1.38","452.03","147.83","1.1753","-0.27","4.12","2.6931818182","4.6885","1.645"
"2025-09-20","4.14","0.57","2.72","15.45","5838.258","1.4879","4.08","1.2842","3.57","3.68","4.75","1.25","1.75","2.47","2.43","2.39","1.0699999999999998","0.6100000000000003","0.74","0.93","1.68","7.97","97.58754040154172","4.25","6608.597","3684.975","115364.0","63.02","1.2365864083202736","","1.38","452.03","147.83","1.1753","-0.27","4.12","2.6931818182","4.6885","1.645"
"2025-09-21","4.14","0.57","2.72","15.45","5838.258","1.4879","4.08","1.2842","3.57","3.68","4.75","1.25","1.75","2.47","2.43","2.39","1.0699999999999998","0.6100000000000003","0.74","0.93","1.68","7.97","97.58754040154172","4.25","6608.597","3684.975","115364.0","63.02","1.2365864083202736","","1.38","452.03","147.83","1.1753","-0.27","4.12","2.6931818182","4.6885","1.645"
"2025-09-22","4.15","0.54","2.69","16.1","5838.258","1.4839","4.09","1.2828","3.61","3.71","4.77","1.29","1.78","2.5","2.42","2.37","1.0599999999999996","0.6199999999999992","0.74","0.93","1.66","7.9","97.48158060889573","4.25","6608.597","3746.355","112895.0","62.99","1.2222920678899891","","1.38","452.53","147.83","1.1773","-0.2799999999999998","4.12","2.6931818182","4.6885","1.645"
"2025-09-23","4.12","0.59","2.71","16.64","5838.258","1.48","4.09","1.2833","3.53","3.68","4.73","1.26","1.75","2.47","2.42","2.37","1.0500000000000003","0.6100000000000003","0.75","0.94","1.69","7.93","97.33765728317957","4.25","6608.597","3764.205","111970.0","63.76","1.21394291756161","","1.38","448.22","147.83","1.18","-0.2799999999999998","4.12","2.6931818182","4.6885","1.645"
"2025-09-24","4.16","0.59","2.7","16.18","5774.367","1.4749","4.09","1.2885","3.57","3.7","4.76","1.28","1.78","2.49","2.42","2.38","1.0599999999999996","0.5999999999999996","0.75","0.95","1.69","7.94","97.82662871857687","4.25","6608.395","3736.165","113594.0","65.4","1.2724090076321577","","1.38","446.76","148.71","1.1742","-0.27","4.12","2.6931818182","4.6885","1.645"
"2025-09-25","4.18","0.54","2.76","16.74","5774.367","1.4703","4.09","1.2934","3.64","3.75","4.75","1.33","1.8","2.49","2.42","2.38","1.0","0.5700000000000003","0.76","0.96","1.72","8.03","98.40907379531734","4.25","6608.395","3749.44","109157.5","65.51","1.2577291542203635","","1.44","446.02","149.78","1.1673","-0.23999999999999977","4.12","2.6931818182","4.6885","1.645"
"2025-09-26","4.2","0.57","2.75","15.29","5774.367","1.4599","4.09","1.292","3.63","3.76","4.77","1.34","1.82","2.51","2.42","2.38","1.0099999999999998","0.5699999999999994","0.75","0.95","1.72","8.01","98.2343915537582","4.25","6608.395","3759.855","109376.0","66.5","1.2480268520993496","","1.44","447.48","149.52","1.1692","-0.2599999999999998","4.12","2.6931818182","4.6885","1.645"
"2025-09-27","4.2","0.57","2.75","15.29","5774.367","1.4599","4.09","1.292","3.63","3.76","4.77","1.34","1.82","2.51","2.42","2.38","1.0099999999999998","0.5699999999999994","0.75","0.95","1.72","8.01","98.2343915537582","4.25","6608.395","3759.855","109376.0","66.5","1.2480268520993496","","1.44","447.48","149.52","1.1692","-0.2599999999999998","4.12","2.6931818182","4.6885","1.645"
"2025-09-28","4.2","0.57","2.75","15.29","5774.367","1.4599","4.09","1.292","3.63","3.76","4.77","1.34","1.82","2.51","2.42","2.38","1.0099999999999998","0.5699999999999994","0.75","0.95","1.72","8.01","98.2343915537582","4.25","6608.395","3759.855","109376.0","66.5","1.2480268520993496","","1.44","447.48","149.52","1.1692","-0.2599999999999998","4.12","2.6931818182","4.6885","1.645"
"2025-09-29","4.15","0.52","2.74","16.12","5774.367","1.4571","4.09","1.2897","3.63","3.74","4.71","1.33","1.8","2.47","2.41","2.35","0.9699999999999998","0.5599999999999996","0.75","0.94","1.71","7.98","97.9052523454367","4.25","6608.395","3833.88","114301.0","64.27","1.2610201675587134","","1.44","444.58","148.57","1.173","-0.25","4.12","2.6931818182","4.6885","1.645"
"2025-09-30","4.16","0.56","2.8","16.28","5774.367","1.4532","4.09","1.2903","3.6","3.74","4.73","1.32","1.8","2.49","2.42","2.36","0.9900000000000002","0.5700000000000003","0.76","0.97","1.77","8.07","97.8323933403074","4.25","6608.395","3858.45","114659.0","63.17","1.2465420052093459","","1.44","446.15","147.97","1.1735","-0.2599999999999998","4.12","2.6931818182","4.6885","1.645"
"2025-10-01","4.12","0.57","2.81","16.29","5771.801","1.4489","4.09","1.2883","3.55","3.68","4.72","1.29","1.77","2.48","2.39","2.35","1.0399999999999996","0.5999999999999996","0.76","0.97","1.8","8.1","97.80011134751705","4.25","6587.119","3865.53","117579.5","62.59","1.2484135422568186","","1.44","449.88","147.16","1.1723","-0.29000000000000004","4.06","2.617826087","4.5721","1.655"
"2025-10-02","4.1","0.55","2.81","16.63","5771.801","1.4444","4.09","1.2903","3.55","3.67","4.69","1.3","1.76","2.46","2.37","2.34","1.0200000000000005","0.5900000000000007","0.75","0.96","1.79","8.12","98.03063020666315","4.25","6587.119","3856.56","120721.0","61.28","1.2666625178915927","","1.44","455.91","147.35","1.1696","-0.2799999999999998","4.06","2.617826087","4.5721","1.655"
"2025-10-03","4.13","0.55","2.8","16.65","5771.801","1.4356","4.09","1.2881","3.58","3.72","4.71","1.34","1.8","2.48","2.38","2.33","0.9899999999999998","0.5800000000000001","0.75","0.95","1.76","8.11","97.66060827588113","4.25","6587.119","3886.455","122617.0","61.65","1.2895402108090792","","1.44","458.65","147.33","1.1747","-0.27","4.06","2.617826087","4.5721","1.655"
"2025-10-04","4.13","0.55","2.8","16.65","5771.801","1.4356","4.09","1.2881","3.58","3.72","4.71","1.34","1.8","2.48","2.38","2.33","0.9899999999999998","0.5800000000000001","0.75","0.95","1.76","8.11","97.66060827588113","4.25","6587.119","3886.455","122617.0","61.65","1.2895402108090792","","1.44","458.65","147.33","1.1747","-0.27","4.06","2.617826087","4.5721","1.655"
"2025-10-05","4.13","0.55","2.8","16.65","5771.801","1.4356","4.09","1.2881","3.58","3.72","4.71","1.34","1.8","2.48","2.38","2.33","0.9899999999999998","0.5800000000000001","0.75","0.95","1.76","8.11","97.66060827588113","4.25","6587.119","3886.455","122617.0","61.65","1.2895402108090792","","1.44","458.65","147.33","1.1747","-0.27","4.06","2.617826087","4.5721","1.655"
"2025-10-06","4.18","0.58","2.76","16.37","5771.801","1.4302","4.09","1.2911","3.6","3.75","4.76","1.37","1.84","2.52","2.38","2.34","1.0099999999999998","0.5800000000000001","0.74","0.94","1.73","8.04","98.11260222469976","4.25","6587.119","3960.69","125310.0","62.49","1.255508509880854","","1.44","462.74","150.02","1.1707","-0.2799999999999998","4.06","2.617826087","4.5721","1.655"
"2025-10-07","4.14","0.57","2.82","17.24","5771.801","1.4254","4.09","1.2919","3.57","3.71","4.73","1.32","1.79","2.47","2.39","2.35","1.0200000000000005","0.5900000000000007","0.75","0.95","1.78","8.12","98.4198355508713","4.25","6587.119","3984.33","122088.0","62.52","1.2611405179791835","","1.44","467.31","151.17","1.1674","-0.2799999999999998","4.06","2.617826087","4.5721","1.655"
"2025-10-08","4.13","0.55","2.84","16.3","5778.156","1.4209","4.1","1.2958","3.58","3.72","4.72","1.33","1.78","2.46","2.39","2.35","0.9999999999999996","0.5899999999999999","0.75","0.95","1.79","8.19","98.98192903534084","4.25","6590.8150000000005","4041.9","122945.0","63.37","1.240688784977362","","1.44","466.41","152.72","1.1606","-0.2799999999999998","4.06","2.617826087","4.5721","1.655"
"2025-10-09","4.14","0.54","2.95","16.43","5778.156","1.4196","4.1","1.2995","3.6","3.74","4.72","1.35","1.8","2.47","2.39","2.34","0.9799999999999995","0.5800000000000001","0.77","0.98","1.87","8.38","99.40908521348074","4.25","6590.8150000000005","3976.24","121183.2","62.36","1.2762710500372212","","1.44","460.86","153.05","1.1559","-0.2699999999999996","4.06","2.617826087","4.5721","1.655"
"2025-10-10","4.05","0.53","3.18","21.66","5778.156","1.4121","4.1","1.2972","3.52","3.65","4.63","1.3","1.75","2.41","2.35","2.3","0.98","0.5800000000000001","0.81","1.02","2.07","8.74","98.9747739797221","4.25","6590.8150000000005","4016.68","114533.8","59.75","1.1893255126124063","","1.44","446.74","151.94","1.1613","-0.2899999999999996","4.06","2.617826087","4.5721","1.655"
"2025-10-11","4.05","0.53","3.18","21.66","5778.156","1.4121","4.1","1.2972","3.52","3.65","4.63","1.3","1.75","2.41","2.35","2.3","0.98","0.5800000000000001","0.81","1.02","2.07","8.74","98.9747739797221","4.25","6590.8150000000005","4016.68","114533.8","59.75","1.1893255126124063","","1.44","446.74","151.94","1.1613","-0.2899999999999996","4.06","2.617826087","4.5721","1.655"
"2025-10-12","4.05","0.53","3.18","21.66","5778.156","1.4121","4.1","1.2972","3.52","3.65","4.63","1.3","1.75","2.41","2.35","2.3","0.98","0.5800000000000001","0.81","1.02","2.07","8.74","98.9747739797221","4.25","6590.8150000000005","4016.68","114533.8","59.75","1.1893255126124063","","1.44","446.74","151.94","1.1613","-0.2899999999999996","4.06","2.617826087","4.5721","1.655"
"2025-10-13","4.05","0.53","3.18","19.03","5778.156","1.4075","4.1","1.2972","3.52","3.65","4.63","1.3","1.75","2.41","2.35","2.3","0.98","0.5800000000000001","0.81","1.02","2.07","8.74","98.9747739797221","4.25","6590.8150000000005","4110.335","115711.5","59.75","1.2330771092867128","","1.44","454.34","151.94","1.1613","-0.2899999999999996","4.06","2.617826087","4.5721","1.655"
"2025-10-14","4.03","0.55","3.11","20.81","5778.156","1.4034","4.1","1.2984","3.48","3.6","4.62","1.27","1.73","2.4","2.33","2.3","1.02","0.5899999999999999","0.81","1.02","2.01","8.63","99.03936159866556","4.25","6590.8150000000005","4142.625","113011.2","59.52","1.1922392203011376","","1.44","452.46","151.77","1.1608","-0.2999999999999998","4.06","2.617826087","4.5721","1.655"
"2025-10-15","4.05","0.55","2.95","20.64","5781.377","1.4001","4.1","1.2957","3.5","3.63","4.64","1.3","1.76","2.42","2.33","2.29","1.0099999999999998","0.5899999999999999","0.78","0.99","1.86","8.47","98.7307444297015","4.25","6596.454","4207.74","111162.3","59.08","1.1679286267687645","","1.44","445.5","151.21","1.1638","-0.2799999999999998","4.06","2.617826087","4.5721","1.655"
"2025-10-16","3.99","0.58","3.04","25.31","5781.377","1.3956","4.11","1.2943","3.41","3.55","4.58","1.26","1.71","2.37","2.29","2.28","1.0300000000000002","0.5899999999999999","0.8","1.01","1.95","8.56","98.512951505315","4.25","6596.454","4326.065","107858.8","58.29","1.1389611575415535","","1.44","439.69","150.75","1.1665","-0.3200000000000003","4.06","2.617826087","4.5721","1.655"
"2025-10-17","4.02","0.56","3.04","20.78","5781.377","1.3966","4.11","1.2949","3.46","3.59","4.6","1.3","1.75","2.4","2.29","2.27","1.0099999999999998","0.5800000000000001","0.8","1.01","1.95","8.57","98.4144227419786","4.25","6596.454","4254.21","107058.6","58.3","1.1611133441931638","","1.44","443.07","150.33","1.1674","-0.3200000000000003","4.06","2.617826087","4.5721","1.655"
"2025-10-18","4.02","0.56","3.04","20.78","5781.377","1.3966","4.11","1.2949","3.46","3.59","4.6","1.3","1.75","2.4","2.29","2.27","1.0099999999999998","0.5800000000000001","0.8","1.01","1.95","8.57","98.4144227419786","4.25","6596.454","4254.21","107058.6","58.3","1.1611133441931638","","1.44","443.07","150.33","1.1674","-0.3200000000000003","4.06","2.617826087","4.5721","1.655"
"2025-10-19","4.02","0.56","3.04","20.78","5781.377","1.3966","4.11","1.2949","3.46","3.59","4.6","1.3","1.75","2.4","2.29","2.27","1.0099999999999998","0.5800000000000001","0.8","1.01","1.95","8.57","98.4144227419786","4.25","6596.454","4254.21","107058.6","58.3","1.1611133441931638","","1.44","443.07","150.33","1.1674","-0.3200000000000003","4.06","2.617826087","4.5721","1.655"
"2025-10-20","4","0.54","2.99","18.23","5781.377","1.3966","4.11","1.293","3.46","3.58","4.58","1.3","1.74","2.39","2.28","2.26","1.0","0.5800000000000001","0.79","1.0","1.9","8.48","98.51028488519118","4.25","6596.454","4355.795","111038.5","58.34","1.1465507444680016","","1.44","447.82","150.59","1.1656","-0.3300000000000005","4.06","2.617826087","4.5721","1.655"
"2025-10-21","3.98","0.53","2.97","17.87","5781.377","1.3958","4.11","1.2972","3.45","3.56","4.55","1.26","1.7","2.35","2.3","2.28","0.9899999999999998","0.5699999999999998","0.79","1.01","1.88","8.47","98.83636322580492","4.25","6596.454","4125.27","110942.0","58.66","1.1873744021603434","","1.44","444.9","151.72","1.1616","-0.3300000000000005","4.06","2.617826087","4.5721","1.655"
