"series_id","label","panel","asof","last","prev","d1","d1w","d1m","ytd","pct1y","hi1y","lo1y","pos1y","n","mode","s1","s2","s3","s4","s5","s6","s7","s8","s9","s10","s11","s12","s13","s14","s15","s16","s17","s18","s19","s20","s21","s22","s23","s24","s25","s26","s27","s28","s29","s30","s31","s32","s33","s34","s35","s36","s37","s38","s39","s40","s41","s42","s43","s44","s45","s46","s47","s48","s49","s50","s51","s52","s53","s54","s55","s56","s57","s58","s59","s60","","","ticker","value","up","down","v1m","v1y","pct3y","cadence","status"
"DGS3MO","UST 3m","US RATES & CURVE","2026-09-10","4","3.95","5","11","11","33","90.43824701","4.09","3.62","0.8085106383","496","bp","3.79","3.83","3.83","3.85","3.85","3.85","3.84","3.83","3.87","3.87","3.85","3.82","3.87","3.86","3.87","3.83","3.85","3.89","3.84","3.83","3.84","3.85","3.86","3.87","3.89","3.95","3.96","3.96","3.9","3.83","3.82","3.83","3.91","3.89","3.89","3.9","3.87","3.89","3.89","3.87","3.87","3.86","3.87","3.86","3.86","3.87","3.88","3.87","3.86","3.85","3.84","3.9","3.91","3.92","3.92","3.89","3.91","3.94","3.95","4","","","","","","","3.89","4.09","","1.0","LATE"
"DGS2","UST 2y","US RATES & CURVE","2026-09-10","4.56","4.43","13","22","34","109","100","4.56","3.38","1","496","bp","4.05","4.2","4.19","4.24","4.16","4.11","4.09","4.07","4.1","4.14","4.17","4.14","4.13","4.19","4.21","4.16","4.21","4.26","4.18","4.13","4.16","4.18","4.21","4.26","4.31","4.37","4.33","4.31","4.26","4.22","4.23","4.28","4.25","4.2","4.18","4.25","4.19","4.25","4.22","4.2","4.15","4.17","4.19","4.19","4.19","4.19","4.24","4.24","4.17","4.19","4.2","4.34","4.34","4.39","4.39","4.34","4.37","4.39","4.43","4.56","","","","","","","4.22","3.54","","1.0","LATE"
"DGS5","UST 5y","US RATES & CURVE","2026-09-10","4.75","4.61","14","23","36","102","100","4.75","3.51","1","496","bp","4.16","4.27","4.23","4.29","4.27","4.17","4.15","4.12","4.14","4.19","4.24","4.23","4.21","4.27","4.31","4.27","4.3","4.37","4.31","4.26","4.28","4.28","4.33","4.37","4.41","4.46","4.43","4.4","4.35","4.37","4.38","4.45","4.4","4.33","4.33","4.4","4.35","4.41","4.39","4.38","4.32","4.36","4.38","4.37","4.35","4.39","4.43","4.41","4.35","4.37","4.38","4.48","4.49","4.55","4.54","4.52","4.54","4.57","4.61","4.75","","","","","","","4.39","3.59","","1.0","LATE"
"DGS10","UST 10y","US RATES & CURVE","2026-09-10","4.95","4.83","12","18","25","77","100","4.95","3.97","1","496","bp","4.43","4.49","4.46","4.51","4.5","4.41","4.4","4.38","4.38","4.44","4.48","4.49","4.48","4.55","4.56","4.54","4.56","4.62","4.58","4.55","4.57","4.55","4.6","4.63","4.67","4.71","4.69","4.65","4.61","4.67","4.68","4.75","4.7","4.63","4.63","4.69","4.65","4.72","4.7","4.68","4.63","4.68","4.72","4.71","4.65","4.69","4.74","4.7","4.64","4.66","4.67","4.73","4.75","4.79","4.79","4.77","4.78","4.8","4.83","4.95","","","","","","","4.7","4.04","99.9","1.0","LATE"
"DGS30","UST 30y","US RATES & CURVE","2026-09-10","5.37","5.28","9","12","13","53","100","5.37","4.54","1","496","bp","4.93","4.93","4.9","4.95","4.94","4.86","4.86","4.87","4.86","4.91","4.97","4.98","4.99","5.05","5.06","5.05","5.06","5.1","5.08","5.08","5.09","5.06","5.11","5.13","5.15","5.17","5.16","5.12","5.09","5.2","5.21","5.27","5.23","5.18","5.17","5.22","5.19","5.25","5.24","5.24","5.21","5.25","5.31","5.28","5.19","5.23","5.27","5.23","5.17","5.18","5.19","5.22","5.25","5.27","5.27","5.25","5.24","5.25","5.28","5.37","","","","","","","5.24","4.69","","1.0","LATE"
"US_10Y_2Y","2s10s","US RATES & CURVE","2026-09-10","0.39","0.4","-1","-4","-9","-32","11.95219124","0.74","0.27","0.2553191489","496","bp","0.38","0.29","0.27","0.27","0.34","0.3","0.31","0.31","0.28","0.3","0.31","0.35","0.35","0.36","0.35","0.38","0.35","0.36","0.4","0.42","0.41","0.37","0.39","0.37","0.36","0.34","0.36","0.34","0.35","0.45","0.45","0.47","0.45","0.43","0.45","0.44","0.46","0.47","0.48","0.48","0.48","0.51","0.53","0.52","0.46","0.5","0.5","0.46","0.47","0.47","0.47","0.39","0.41","0.4","0.4","0.43","0.41","0.41","0.4","0.39","","","","","","","0.4800000000000004","0.5","55.9","1.0","LATE"
"US_10Y_3M","3m10s","US RATES & CURVE","2026-09-10","0.95","0.88","7","7","14","44","99.60159363","1","-0.07","0.953271028","496","bp","0.64","0.66","0.63","0.66","0.65","0.56","0.56","0.55","0.51","0.57","0.63","0.67","0.61","0.69","0.69","0.71","0.71","0.73","0.74","0.72","0.73","0.7","0.74","0.76","0.78","0.76","0.73","0.69","0.71","0.84","0.86","0.92","0.79","0.74","0.74","0.79","0.78","0.83","0.81","0.81","0.76","0.82","0.85","0.85","0.79","0.82","0.86","0.83","0.78","0.81","0.83","0.83","0.84","0.87","0.87","0.88","0.87","0.86","0.88","0.95","","","","","","","0.81","-0.04999999999999982","","1.0","LATE"
"DFII10","10y real (TIPS)","US RATES & CURVE","2026-09-10","2.55","2.46","9","13","12","62","100","2.55","1.67","1","496","bp","2.14","2.23","2.21","2.28","2.29","2.23","2.19","2.18","2.16","2.2","2.25","2.26","2.24","2.3","2.31","2.31","2.32","2.36","2.33","2.32","2.35","2.31","2.35","2.37","2.39","2.43","2.43","2.44","2.41","2.41","2.41","2.47","2.43","2.4","2.41","2.43","2.4","2.43","2.43","2.42","2.39","2.41","2.44","2.41","2.35","2.35","2.4","2.38","2.32","2.34","2.34","2.42","2.44","2.44","2.45","2.42","2.43","2.43","2.46","2.55","","","","","","","2.43","1.69","100.0","1.0","LATE"
"T10YIE","10y breakeven","US RATES & CURVE","2026-09-11","2.36","2.4","-4","1","10","11","78.48605578","2.5","2.18","0.5625","497","bp","2.26","2.25","2.23","2.21","2.18","2.21","2.2","2.22","2.24","2.23","2.23","2.24","2.25","2.25","2.23","2.24","2.26","2.25","2.23","2.22","2.24","2.25","2.26","2.28","2.28","2.26","2.21","2.2","2.26","2.27","2.28","2.27","2.23","2.22","2.26","2.25","2.29","2.27","2.26","2.24","2.27","2.28","2.3","2.3","2.34","2.34","2.32","2.32","2.32","2.33","2.31","2.31","2.35","2.34","2.35","2.35","2.37","2.37","2.4","2.36","","","","","","","2.26","2.34","77.2","1.0","LATE"
"T5YIFR","5y5y fwd infl.","US RATES & CURVE","2026-09-11","2.32","2.34","-2","-1","4","8","92.03187251","2.35","2.05","0.9","497","bp","2.21","2.23","2.18","2.18","2.17","2.19","2.19","2.2","2.22","2.2","2.22","2.21","2.22","2.19","2.18","2.2","2.21","2.22","2.21","2.2","2.21","2.22","2.24","2.26","2.27","2.28","2.24","2.24","2.28","2.3","2.3","2.31","2.27","2.26","2.29","2.28","2.33","2.31","2.28","2.27","2.3","2.31","2.33","2.32","2.34","2.34","2.32","2.33","2.33","2.35","2.32","2.31","2.33","2.33","2.33","2.33","2.34","2.33","2.34","2.32","","","","","","","2.28","2.27","","1.0","LATE"
