"group","label","mid","chg_vs_prev","prev_close","prev_close_date","day_open","from_open","bid","ask","spread_bp","status","quote_time_sgt","instrument","series_id","short","dec","","refreshed_at"
"FX majors","","","","","","","","","","","","","","","","","","2026-09-14 19:50:14"
"FX majors","EURUSD","1.1546","-0.46%","1.1599","2026-09-11","1.1597","-0.44%","1.1546","1.1547","0.9","tradeable","2026-09-14 19:50:06","EUR_USD","DEXUSEU","EURUSD","4","",""
"FX majors","GBPUSD","1.3487","-0.29%","1.3526","2026-09-11","1.3526","-0.29%","1.3486","1.3488","1.0","tradeable","2026-09-14 19:50:11","GBP_USD","DEXUSUK","GBPUSD","4","",""
"FX majors","USDJPY","154.566","+0.67%","153.533","2026-09-11","153.530","+0.67%","154.560","154.571","0.7","tradeable","2026-09-14 19:50:08","USD_JPY","DEXJPUS","USDJPY","3","",""
"FX majors","USDCHF","0.8171","+0.06%","0.8166","2026-09-11","0.8165","+0.06%","0.8170","0.8171","1.3","tradeable","2026-09-14 19:50:09","USD_CHF","DEXSZUS","USDCHF","4","",""
"FX majors","AUDUSD","0.7130","-0.57%","0.7171","2026-09-11","0.7163","-0.47%","0.7129","0.7130","1.3","tradeable","2026-09-14 19:50:11","AUD_USD","DEXUSAL","AUDUSD","4","",""
"FX majors","NZDUSD","0.5774","-0.68%","0.5813","2026-09-11","0.5814","-0.69%","0.5773","0.5775","1.9","tradeable","2026-09-14 19:50:06","NZD_USD","","NZDUSD","4","",""
"FX majors","USDCAD","1.3888","+0.12%","1.3872","2026-09-11","1.3869","+0.14%","1.3888","1.3889","1.0","tradeable","2026-09-14 19:50:11","USD_CAD","DEXCAUS","USDCAD","4","",""
"FX majors","US Dollar Index","99.521","+0.44%","99.089","2026-09-11","99.098","+0.43%","","","","derived from the 6-leg basket","2026-09-14 19:50:14","(computed)","DXY","DXY","3","",""
"FX Asia","","","","","","","","","","","","","","","","","",""
"FX Asia","USDSGD","1.2708","+0.28%","1.2672","2026-09-11","1.2673","+0.27%","1.2707","1.2709","1.2","tradeable","2026-09-14 19:50:05","USD_SGD","DEXSIUS","USDSGD","4","",""
"FX Asia","USDCNH","6.7096","+0.02%","6.7081","2026-09-11","6.7084","+0.02%","6.7091","6.7102","1.6","tradeable","2026-09-14 19:50:09","USD_CNH","DEXCHUS","USDCNH","4","",""
"FX Asia","USDHKD","7.8433","+0.01%","7.8428","2026-09-11","7.8421","+0.02%","7.8432","7.8435","0.4","tradeable","2026-09-14 19:50:11","USD_HKD","","USDHKD","4","",""
"FX Asia","EURSGD","1.4672","-0.18%","1.4699","2026-09-11","1.4697","-0.17%","1.4671","1.4674","1.8","tradeable","2026-09-14 19:50:06","EUR_SGD","","EURSGD","4","",""
"FX Asia","GBPSGD","1.7139","-0.01%","1.7140","2026-09-11","1.7141","-0.02%","1.7137","1.7140","1.8","tradeable","2026-09-14 19:50:05","GBP_SGD","","GBPSGD","4","",""
"Rates","","","","","","","","","","","","","","","","","",""
"Rates","US 2y future","102.159","-0.03%","102.185","2026-09-11","102.194","-0.03%","102.152","102.166","1.4","tradeable","2026-09-14 19:48:40","USB02Y_USD","","US2y","3","",""
"Rates","US 5y future","104.609","-0.06%","104.667","2026-09-11","104.699","-0.09%","104.600","104.618","1.7","tradeable","2026-09-14 19:50:06","USB05Y_USD","","US5y","3","",""
"Rates","US 10y future","106.374","-0.05%","106.428","2026-09-11","106.470","-0.09%","106.361","106.387","2.4","tradeable","2026-09-14 19:50:05","USB10Y_USD","","US10y","3","",""
"Rates","US 30y future","107.284","-0.01%","107.298","2026-09-11","107.318","-0.03%","107.263","107.304","3.8","tradeable","2026-09-14 19:49:23","USB30Y_USD","","US30y","3","",""
"Rates","Bund future","121.156","-0.09%","121.270","2026-09-11","121.321","-0.14%","121.148","121.163","1.2","tradeable","2026-09-14 19:50:05","DE10YB_EUR","","Bund","3","",""
"Rates","Gilt future","84.288","-0.27%","84.520","2026-09-11","84.288","0.00%","84.273","84.303","3.6","tradeable","2026-09-14 19:50:08","UK10YB_GBP","","Gilt","3","",""
"Equity","","","","","","","","","","","","","","","","","",""
"Equity","S&P 500","7,611.1","-0.60%","7,657.2","2026-09-11","7,616.8","-0.07%","7,610.8","7,611.4","0.8","tradeable","2026-09-14 19:50:13","SPX500_USD","","S&P","1","",""
"Equity","Nasdaq 100","28,932.5","-1.50%","29,372.0","2026-09-11","29,062.4","-0.45%","28,931.1","28,933.8","0.9","tradeable","2026-09-14 19:50:13","NAS100_USD","","Nasdaq","1","",""
"Equity","Russell 2000","2,892.3","-0.40%","2,903.8","2026-09-11","2,893.3","-0.03%","2,892.1","2,892.5","1.4","tradeable","2026-09-14 19:50:08","US2000_USD","","Russell","1","",""
"Equity","DAX","25,449.5","-0.41%","25,555.0","2026-09-11","25,467.0","-0.07%","25,448.4","25,450.5","0.8","tradeable","2026-09-14 19:50:12","DE30_EUR","","DAX","1","",""
"Equity","FTSE 100","10,714.7","+0.47%","10,664.6","2026-09-11","10,644.4","+0.66%","10,713.9","10,715.4","1.4","tradeable","2026-09-14 19:50:12","UK100_GBP","","FTSE","1","",""
"Equity","Nikkei 225","63,107.5","-2.42%","64,675.0","2026-09-11","63,732.5","-0.98%","63,099.0","63,116.0","2.7","tradeable","2026-09-14 19:50:12","JP225_USD","","Nikkei","1","",""
"Equity","Hang Seng","24,856.8","+0.32%","24,777.6","2026-09-11","24,646.3","+0.85%","24,853.9","24,859.7","2.3","tradeable","2026-09-14 19:50:08","HK33_HKD","","HSI","1","",""
"Equity","STI (CFD)","532.58","+0.14%","531.84","2026-09-11","531.08","+0.28%","532.40","532.75","6.6","tradeable","2026-09-14 19:50:09","SG30_SGD","STI","STI","2","",""
"Commodities","","","","","","","","","","","","","","","","","",""
"Commodities","Gold $/oz","4,292.92","-1.30%","4,349.42","2026-09-11","4,338.68","-1.05%","4,292.73","4,293.12","0.9","tradeable","2026-09-14 19:50:12","XAU_USD","GOLD","Gold","2","",""
"Commodities","Silver $/oz","62.929","-2.44%","64.500","2026-09-11","64.055","-1.76%","62.914","62.943","4.6","tradeable","2026-09-14 19:50:12","XAG_USD","","Silver","3","",""
"Commodities","Gold/Silver ratio","68.22","+1.17%","67.43","2026-09-11","67.74","+0.71%","68.19","68.25","9.1","tradeable","2026-09-14 19:50:13","XAU_XAG","","XAUXAG","2","",""
"Commodities","Copper $/lb","6.3118","-1.99%","6.4401","2026-09-11","6.4126","-1.57%","6.3108","6.3128","3.1","tradeable","2026-09-14 19:50:12","XCU_USD","COPPER","Copper","4","",""
"Commodities","Brent $/bbl","109.94","+3.64%","106.08","2026-09-11","108.31","+1.51%","109.92","109.96","3.6","tradeable","2026-09-14 19:50:13","BCO_USD","DCOILBRENTEU","Brent","2","",""
"Commodities","WTI $/bbl","103.82","+3.45%","100.36","2026-09-11","102.37","+1.42%","103.80","103.84","3.9","tradeable","2026-09-14 19:50:13","WTICO_USD","DCOILWTICO","WTI","2","",""
"Commodities","Nat gas $/MMBtu","2.886","+2.47%","2.816","2026-09-11","2.860","+0.89%","2.882","2.889","24.3","tradeable","2026-09-14 19:49:58","NATGAS_USD","","NatGas","3","",""
"Crypto","","","","","","","","","","","","","","","","","",""
"Crypto","Bitcoin","77,733","+0.54%","77,316","2026-09-11","77,289","+0.57%","77,711","77,754","5.5","tradeable","2026-09-14 19:50:14","BTC_USD","BTCUSD","BTC","0","",""
"Crypto","Ether","2,510.3","-0.78%","2,530.0","2026-09-11","2,511.4","-0.05%","2,508.8","2,511.8","12.0","tradeable","2026-09-14 19:50:13","ETH_USD","ETHUSD","ETH","1","",""
