"Date","SPY","RSP","IWM","IJH","MDY","QQQ","SPYG","VUG","IWF","RPG","SPYV","VTV","IWD","RPV","XLK","XLF","XLE","XLV","XLY","XLP","XLI","XLB","XLU","XLRE","XLC","MTUM","SPMO","SPHB","SPLV","USMV","QUAL","EFA","VEA","VXUS","EEM","IGV","SMH"
"2025-08-29","645.05","188.62","235.17","65.16","595.16","570.4","99.49","76.44","111.4","46.97","54.64","183.22","201.63","98.12","131.23","53.99","45.2","137.43","115.87","80.78","152.01","46.14","42.16","42.31","111.39","243.73","116.48","104.87","73.5","94.26","188.95","91.48","58.71","71.37","49.86","108.1","290.29"
"2025-09-02","640.27","187.13","233.9","64.91","592.51","565.62","98.63","75.83","110.42","46.6","54.37","182.6","200.6","97.71","129.9","53.59","45.26","137.56","115.01","80.65","150.56","45.8","42.02","41.59","111.2","242.49","115.56","103.84","73.05","94.02","187.61","90.58","58.19","70.87","49.82","107.27","286.48"
"2025-09-03","643.74","186.84","233.67","64.8","591.51","570.07","99.6","76.65","111.53","46.59","54.32","181.79","200.45","97.41","130.68","53.5","44.25","136.91","115.47","80.59","149.8","45.49","41.92","41.48","113.06","242.67","115.59","103.64","73.15","94.06","188.67","90.72","58.32","71.02","50.01","107.32","286.43"
"2025-09-04","649.12","188.22","236.59","65.73","600.07","575.23","100.53","77.33","112.52","47","54.71","183.14","202.09","97.75","131.32","54.06","44.54","137.43","117.58","80.64","151.49","45.66","41.87","41.76","114.08","244.94","117.33","104.91","73.42","94.21","190.33","91.38","58.68","71.31","49.85","106.84","289.86"
"2025-09-05","647.24","188.44","237.77","66.05","602.89","576.06","100.45","77.1","112.32","46.84","54.44","182.55","201.59","98.01","131.43","53.07","43.68","137.9","117.56","80.87","150.93","45.98","41.74","42.18","114.69","244.3","117.05","105.26","73.37","93.99","189.22","91.79","58.96","71.78","50.45","108.14","293.28"
"2025-09-08","648.83","188.29","238.25","66.05","603.04","578.87","100.97","77.6","112.96","47.13","54.41","182.31","201.51","97.68","132.42","53.11","43.58","137.85","118.01","80.57","151.27","46.02","41.31","41.9","114.82","246.48","117.72","105.52","73.16","94.07","189.71","92.71","59.53","72.47","50.91","110.02","296.52"
"2025-09-09","650.33","187.71","236.85","65.45","597.54","580.51","101.44","77.88","113.32","47.18","54.4","182.47","201.74","97.24","132.67","53.34","43.79","138.59","117.85","80.73","150.25","45.27","41.6","41.88","115.47","248.44","118.47","105.39","73.15","94.24","190","92.4","59.37","72.38","51.19","110.52","297.81"
"2025-09-10","652.21","187.52","236.43","65.42","597.29","580.7","102.41","77.87","114.06","47.64","54.13","183.81","201.23","97.32","135.07","53.16","44.56","137.33","116.44","79.94","151.36","45.36","42.31","41.86","114.62","254.37","119.5","106.23","72.72","93.74","189.57","92.38","59.41","72.51","51.54","112.24","300.83"
"2025-09-11","657.63","190.33","240.8","66.51","607.37","584.08","102.89","78.32","114.66","48.09","54.8","186.06","203.86","99.39","135.53","54.03","44.57","139.72","118.7","80.59","152.8","46.31","42.54","42.54","116.38","253.96","120.13","107.91","73.8","94.91","191.57","93.36","60.07","73.33","52.29","112.4","303.93"
"2025-09-12","657.41","188.96","238.34","65.78","600.62","586.66","103.04","78.58","115.04","47.78","54.66","184.93","202.63","99.3","135.44","53.8","44.3","138.11","119.32","80.32","151.58","45.84","42.75","42.35","117.35","253.52","120.48","107.47","73.35","94.14","190.81","92.99","59.82","73.09","52.26","111.67","304.32"
"2025-09-15","660.91","188.63","239.35","65.79","600.46","591.68","104.06","79.37","116.14","47.9","54.66","184.57","202.55","98.59","136.66","53.68","44.15","136.93","120.35","79.4","152.28","45.47","42.85","42.3","119","254.62","121.13","108.45","72.8","93.85","191.44","93.61","60.3","73.66","52.64","112.81","307.17"
"2025-09-16","660","188.13","238.28","65.39","598.81","591.18","103.8","79.24","115.84","47.55","54.63","184.37","201.49","98.27","136.19","53.56","44.89","136.93","121.09","79.76","151.83","45.33","42.07","42.05","118.52","253.4","121.07","108.27","72.3","93.1","190.79","93.35","60.23","73.72","53.03","112.72","307.21"
"2025-09-17","659.18","188.31","238.89","65.31","598.29","590","103.28","78.93","115.38","47.44","54.82","185.17","202.09","98.47","135.72","54.08","45","137.2","120.79","80.24","151.14","45.44","42.18","42.03","118.83","253.12","120.68","108.36","72.6","93.56","191.29","93","60.02","73.67","53.26","113.22","305.25"
"2025-09-18","662.26","189.54","244.84","66.14","605.62","595.32","104.01","79.35","116.03","47.96","54.94","185.82","203.11","99.12","138.06","54.13","44.86","137.47","120.24","79.54","152.75","45.44","42.21","42.06","118.92","254.68","121.45","110.74","72.28","93.69","192.02","93.36","60.21","73.73","53.13","115.37","316.97"
"2025-09-19","663.7","189.21","242.98","65.61","599.42","599.35","104.72","80.07","117.16","48.16","55.09","185.68","202.77","98.8","139.46","54.25","44.26","137.29","120.7","79.38","153.12","45.42","42.48","41.85","119.41","256.81","121.93","110.6","72.25","93.84","192.71","93","59.65","73.12","53.01","117.19","315.71"
"2025-09-22","666.84","188.48","244.39","65.59","598.93","602.2","105.31","80.68","118.17","48.26","54.9","185.81","202.48","97.71","141.33","54","43.84","136.63","120.09","77.96","153","45.19","42.6","41.67","118.58","257.69","122.12","111.15","72.01","93.94","193.78","93.3","59.97","73.44","53.27","117.79","322.17"
"2025-09-23","663.21","188.71","243.84","65.53","598.62","598.2","104.27","79.83","116.94","48.13","54.95","186.26","202.63","98.65","140.11","53.76","44.59","136.94","118.96","78.35","153.04","45.04","42.82","42","118.41","256.79","121.61","110.56","72.38","94.14","192.87","93.12","59.88","73.34","53.3","116.4","321.7"
"2025-09-24","661.1","188.71","241.6","65.04","594.03","596.1","103.82","79.49","116.31","48.13","54.84","185.9","202.23","99.27","140.11","53.76","45.17","136.39","119.8","78.52","153.04","45.04","42.82","42","117.43","256.79","120.9","109.82","72.53","94.16","192.2","92.58","59.46","72.91","53.12","115.22","321.7"
"2025-09-25","658.05","186.72","239.29","64.68","590.71","593.53","103.22","79.05","115.72","47.25","54.65","185.04","201.29","98.27","139","53.47","45.58","134.13","118.11","77.77","151.22","43.91","42.71","41.47","117.03","253.59","120.31","108.55","72.05","93.61","191.3","91.92","59.06","72.49","52.81","113.9","321.06"
"2025-09-26","661.82","188.57","241.34","65.34","596.68","595.97","103.68","79.41","116.21","47.71","55.04","186.57","202.98","99.42","139.42","53.86","46","135.5","119.86","77.96","152.58","44.42","43.41","41.88","118.17","254.66","120.58","109.43","72.8","94.54","192.6","92.63","59.41","72.75","52.71","114.97","321.82"
"2025-09-29","663.68","189.2","241.62","65.19","595.34","598.73","104.06","79.68","116.64","47.81","55.15","185.76","203.22","99.3","140.17","54.13","45.15","135.9","120.38","78.11","153.05","44.59","43.53","41.96","118.55","255.64","120.71","109.66","73.02","94.72","193.36","92.99","59.71","73.14","53.19","115.98","322.66"
"2025-09-30","666.18","189.7","241.96","65.26","596.03","600.37","104.51","79.94","117.1","47.72","55.33","186.49","203.59","99.38","140.93","53.87","44.67","139.17","119.82","78.37","154.23","44.81","43.61","42.13","118.37","256.45","121.06","109.8","73.48","95.14","194.5","93.37","59.92","73.46","53.4","115.01","326.36"
"2025-10-01","668.45","190.13","242.49","65.49","597.97","603.25","104.95","80.31","117.8","47.78","55.49","186.87","203.87","99.56","142.31","53.39","44.67","143.47","120.57","78.25","153.8","44.34","44.03","42.13","116.71","255.9","120.56","111.29","73.01","94.97","195.84","94.14","60.37","73.97","53.82","115.07","333.69"
"2025-10-02","669.22","190.58","244.02","65.57","598.75","605.73","105.14","80.55","117.93","48.05","55.48","186.53","204.06","99.61","143.08","53.35","44.22","143.19","119.7","77.94","154.2","44.86","43.95","41.91","116.45","255.81","120.78","112.16","72.7","94.83","196.36","94.29","60.5","74.11","54.07","115.72","338.24"
"2025-10-03","669.21","191.25","245.83","65.77","600.68","603.18","104.83","80.24","117.49","47.82","55.7","187.53","204.96","100.39","142.36","53.72","44.46","144.82","118.93","78.03","154.41","44.93","44.46","42.08","116.39","254.27","120.09","111.97","73.01","95.15","196.47","95.08","61.06","74.66","54.23","114.83","336.68"
"2025-10-06","671.61","191.19","246.81","65.88","601.57","607.71","105.32","80.83","118.23","48.1","55.81","187.33","205.22","99.99","143.8","53.7","44.68","144.12","119.95","77.46","155.13","44.89","44.89","41.66","116.51","254.21","120.41","113.11","72.86","95.08","196.81","95.3","61.18","74.82","54.48","115.62","343.38"
"2025-10-07","669.12","190.35","244.16","65.15","595.07","604.51","104.75","80.35","117.57","47.83","55.73","187.16","204.54","99.63","142.84","53.77","44.75","144.23","117.85","78.18","154.25","44.71","45.09","41.53","116.06","254.5","120.47","111.53","73.05","95.24","195.81","94.47","60.65","74.24","54.06","114.37","337.05"
